이름,판매타입,설명,랭크,"소녀
최대체력","소녀
체력회복","소녀
체력재생력","소녀
공격력(%)","소녀
공격속도(%)","소녀
이동속도","괴물
최대체력","괴물
체력회복","괴물
체력재생력","괴물
공격력","괴물
공격력(%)","괴물
공격속도(%)","괴물
이동속도",멘탈감소속도,무기위치,무기고유명,재장전속도,부활시간감소,유니크,업그레이드 A,업그레이드 B
과충전배터리_B,StatusUp,"소녀와 괴물이 공격하면 가끔 2명의 적을 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수의 3배 만큼 추가로 적을 공격합니다.",0,,,,,,,,,,,,,,,,,,,,"소녀와 괴물이 공격하면 가끔 4명의 적을 추가로 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수만큼 추가로 적을 공격합니다.","소녀와 괴물이 공격하면 가끔 2명의 적을 공격하는 전기가 흐릅니다.
전기를 사용하는 아이템이 있다면 개수의 3배 만큼 추가로 적을 공격합니다."
검은액체,StatusUp,괴물이 적에게 공격받으면 최대체력이 3증가합니다.,0,,,,,,,,,,,,,,,,,,,,괴물이 적에게 공격받으면 최대체력이 2증가합니다.,"괴물이 적에게 공격받으면 최대체력이 1증가하고
공격력의 10%만큼 공격을 반사합니다."
검은액체_A,StatusUp,괴물이 적에게 공격받으면 최대체력이 7증가합니다.,0,,,,,,,,,,,,,,,,,,,,괴물이 적에게 공격받으면 최대체력이 2증가합니다.,"괴물이 적에게 공격받으면 최대체력이 1증가하고
공격력의 10%만큼 공격을 반사합니다."
검은액체_B,StatusUp,"괴물이 적에게 공격받으면 최대체력이 3증가하고
최대체력의 5%만큼 데미지를 반사합니다.",0,,,,,,,,,,,,,,,,,,,,괴물이 적에게 공격받으면 최대체력이 2증가합니다.,"괴물이 적에게 공격받으면 최대체력이 1증가하고
공격력의 10%만큼 공격을 반사합니다."
작은송곳니,StatusUp,"소녀가 연속하여 총을 발사하면 초당 공격력이 증가합니다.
발사를 멈추면 초기화됩니다.",0,,,,,,,,,,,,,,,,,,,,"소녀가 연속하여 총을 발사하면 점점 빠르게 공격력이 증가합니다.
발사를 멈추면 초기화됩니다.","소녀가 연속하여 총을 발사하면 점점 공격력이 증가합니다.
발사를 멈추면 서서히 증가된 공격력이 감소됩니다."
작은송곳니_A,StatusUp,"소녀가 연속하여 총을 발사하면 점점 많은 공격력이 증가합니다.
발사를 멈추면 초기화됩니다.",0,,,,,,,,,,,,,,,,,,,,"소녀가 연속하여 총을 발사하면 점점 빠르게 공격력이 증가합니다.
발사를 멈추면 초기화됩니다.","소녀가 연속하여 총을 발사하면 점점 공격력이 증가합니다.
발사를 멈추면 서서히 증가된 공격력이 감소됩니다."
작은송곳니_B,StatusUp,"소녀가 총을 발사하면 초당 1의 피해를 입습니다.
발사를 멈추면 잃은 체력이 모두 회복됩니다.",0,,,,,,,,,,,,,,,,,,,,"소녀가 연속하여 총을 발사하면 점점 빠르게 공격력이 증가합니다.
발사를 멈추면 초기화됩니다.","소녀가 연속하여 총을 발사하면 점점 공격력이 증가합니다.
발사를 멈추면 서서히 증가된 공격력이 감소됩니다."
니트로글리세린,StatusUp,소녀가 적을 처치하면 가끔 폭파합니다.,0,,,,,,,,,,,,,,,,,,,,소녀가 적을 공격하면 가끔 폭파합니다.,소녀가 적을 공격하면 가끔 번개가 내리 꽃습니다.
니트로글리세린_A,StatusUp,소녀가 적을 처치하면 종종 폭파합니다.,0,,,,,,,,,,,,,,,,,,,,소녀가 적을 공격하면 가끔 폭파합니다.,소녀가 적을 공격하면 가끔 번개가 내리 꽃습니다.
니트로글리세린_B,StatusUp,소녀가 적을 공격하면 드물게 폭파합니다.,0,,,,,,,,,,,,,,,,,,,,소녀가 적을 공격하면 가끔 폭파합니다.,소녀가 적을 공격하면 가끔 번개가 내리 꽃습니다.
프로틴,StatusUp,괴물의 최대 체력이 200 증가합니다.,0,,,,,,,200,,,,,,,,,,,,,,
프로틴_A,StatusUp,괴물의 최대 체력이 400증가합니다.,0,,,,,,,400,,,,,,,,,,,,,,
프로틴_B,StatusUp,"괴물의 최대 체력이 200증가하고
초 당 잃은 체력의 5%를 회복합니다.",0,,,,,,,200,,,,,,,,,,,,,,
화약,StatusUp,모든 폭파 데미지를 100% 증가시킵니다.,0,,,,,,,,,,,,,,,,,,,,모든 폭파 데미지를 200% 증가시킵니다.,"모든 폭파 데미지를 50% 증가시킵니다.
폭파한 주변에 가루를 날려 작은 폭파를 추가적으로 만듭니다."
화약_A,StatusUp,모든 폭파 데미지를 200% 증가시킵니다.,0,,,,,,,,,,,,,,,,,,,,모든 폭파 데미지를 200% 증가시킵니다.,"모든 폭파 데미지를 50% 증가시킵니다.
폭파한 주변에 가루를 날려 작은 폭파를 추가적으로 만듭니다."
화약_B,StatusUp,"모든 폭파 데미지를 50% 증가시킵니다.
폭파한 주변에 가루를 날려 작은 폭파를 추가적으로 만듭니다.",0,,,,,,,,,,,,,,,,,,,,모든 폭파 데미지를 200% 증가시킵니다.,"모든 폭파 데미지를 50% 증가시킵니다.
폭파한 주변에 가루를 날려 작은 폭파를 추가적으로 만듭니다."
미니대포,StatusUp,플레이어 뒤를 쫒아다니면 적을 향해 포탄을 날립니다.,0,,,,,,,,,,,,,,,,,,,,"플레이어 뒤를 쫒아다니면 적을 향해 포탄을 날립니다.
가끔 폭탄을 날립니다.",플레이어 뒤를 쫒아다니면 적을 향해 빠르게 포탄을 날립니다.
미니대포_A,StatusUp,"플레이어 뒤를 쫒아다니면 적을 향해 포탄을 날립니다.
가끔 폭탄을 날립니다.",0,,,,,,,,,,,,,,,,,,,,"플레이어 뒤를 쫒아다니면 적을 향해 포탄을 날립니다.
가끔 폭탄을 날립니다.",플레이어 뒤를 쫒아다니면 적을 향해 빠르게 포탄을 날립니다.
미니대포_B,StatusUp,플레이어 뒤를 쫒아다니면 적을 향해 빠르게 포탄을 날립니다.,0,,,,,,,,,,,,,,,,,,,,"플레이어 뒤를 쫒아다니면 적을 향해 포탄을 날립니다.
가끔 폭탄을 날립니다.",플레이어 뒤를 쫒아다니면 적을 향해 빠르게 포탄을 날립니다.
